datetime,dvol
2021-05-01 00:00:00,74.41
2021-05-01 04:00:00,74.04
2021-05-01 08:00:00,74.26
2021-05-01 12:00:00,73.9
2021-05-01 16:00:00,75.45
2021-05-01 20:00:00,76.15
2021-05-02 00:00:00,76.54
2021-05-02 04:00:00,75.74
2021-05-02 08:00:00,78.19
2021-05-02 12:00:00,78.0
2021-05-02 16:00:00,78.51
2021-05-02 20:00:00,79.09
2021-05-03 00:00:00,75.68
2021-05-03 04:00:00,77.42
2021-05-03 08:00:00,76.43
2021-05-03 12:00:00,78.76
2021-05-03 16:00:00,81.19
2021-05-03 20:00:00,81.79
2021-05-04 00:00:00,83.84
2021-05-04 04:00:00,82.88
2021-05-04 08:00:00,84.14
2021-05-04 12:00:00,87.37
2021-05-04 16:00:00,87.97
2021-05-04 20:00:00,87.96
2021-05-05 00:00:00,87.02
2021-05-05 04:00:00,85.18
2021-05-05 08:00:00,85.0
2021-05-05 12:00:00,84.67
2021-05-05 16:00:00,83.68
2021-05-05 20:00:00,84.39
2021-05-06 00:00:00,84.95
2021-05-06 04:00:00,83.22
2021-05-06 08:00:00,82.46
2021-05-06 12:00:00,82.47
2021-05-06 16:00:00,81.11
2021-05-06 20:00:00,82.14
2021-05-07 00:00:00,82.12
2021-05-07 04:00:00,79.43
2021-05-07 08:00:00,79.24
2021-05-07 12:00:00,78.77
2021-05-07 16:00:00,81.14
2021-05-07 20:00:00,80.56
2021-05-08 00:00:00,79.27
2021-05-08 04:00:00,79.98
2021-05-08 08:00:00,82.17
2021-05-08 12:00:00,81.99
2021-05-08 16:00:00,85.34
2021-05-08 20:00:00,83.57
2021-05-09 00:00:00,84.4
2021-05-09 04:00:00,84.37
2021-05-09 08:00:00,85.0
2021-05-09 12:00:00,84.57
2021-05-09 16:00:00,85.02
2021-05-09 20:00:00,86.05
2021-05-10 00:00:00,87.16
2021-05-10 04:00:00,89.44
2021-05-10 08:00:00,89.73
2021-05-10 12:00:00,90.37
2021-05-10 16:00:00,89.51
2021-05-10 20:00:00,90.26
2021-05-11 00:00:00,90.01
2021-05-11 04:00:00,88.81
2021-05-11 08:00:00,87.27
2021-05-11 12:00:00,85.39
2021-05-11 16:00:00,85.99
2021-05-11 20:00:00,86.27
2021-05-12 00:00:00,83.99
2021-05-12 04:00:00,84.01
2021-05-12 08:00:00,83.35
2021-05-12 12:00:00,85.36
2021-05-12 16:00:00,86.84
2021-05-12 20:00:00,93.86
2021-05-13 00:00:00,96.38
2021-05-13 04:00:00,93.22
2021-05-13 08:00:00,92.35
2021-05-13 12:00:00,89.74
2021-05-13 16:00:00,94.35
2021-05-13 20:00:00,92.9
2021-05-14 00:00:00,90.92
2021-05-14 04:00:00,90.12
2021-05-14 08:00:00,90.58
2021-05-14 12:00:00,90.56
2021-05-14 16:00:00,97.09
2021-05-14 20:00:00,98.46
2021-05-15 00:00:00,98.36
2021-05-15 04:00:00,98.88
2021-05-15 08:00:00,100.08
2021-05-15 12:00:00,98.98
2021-05-15 16:00:00,103.73
2021-05-15 20:00:00,102.85
2021-05-16 00:00:00,102.35
2021-05-16 04:00:00,99.23
2021-05-16 08:00:00,98.6
2021-05-16 12:00:00,101.07
2021-05-16 16:00:00,107.35
2021-05-16 20:00:00,105.28
2021-05-17 00:00:00,129.16
2021-05-17 04:00:00,132.5
2021-05-17 08:00:00,132.09
2021-05-17 12:00:00,122.9
2021-05-17 16:00:00,125.32
2021-05-17 20:00:00,123.02
2021-05-18 00:00:00,120.48
2021-05-18 04:00:00,116.17
2021-05-18 08:00:00,113.63
2021-05-18 12:00:00,115.81
2021-05-18 16:00:00,116.17
2021-05-18 20:00:00,117.01
2021-05-19 00:00:00,135.57
2021-05-19 04:00:00,124.62
2021-05-19 08:00:00,128.79
2021-05-19 12:00:00,123.87
2021-05-19 16:00:00,122.94
2021-05-19 20:00:00,124.83
2021-05-20 00:00:00,129.71
2021-05-20 04:00:00,122.39
2021-05-20 08:00:00,121.34
2021-05-20 12:00:00,113.21
2021-05-20 16:00:00,119.4
2021-05-20 20:00:00,119.77
2021-05-21 00:00:00,118.48
2021-05-21 04:00:00,118.09
2021-05-21 08:00:00,114.15
2021-05-21 12:00:00,130.53
2021-05-21 16:00:00,135.08
2021-05-21 20:00:00,139.98
2021-05-22 00:00:00,138.32
2021-05-22 04:00:00,143.68
2021-05-22 08:00:00,138.21
2021-05-22 12:00:00,139.44
2021-05-22 16:00:00,141.05
2021-05-22 20:00:00,140.05
2021-05-23 00:00:00,139.18
2021-05-23 04:00:00,139.46
2021-05-23 08:00:00,146.15
2021-05-23 12:00:00,160.94
2021-05-23 16:00:00,159.05
2021-05-23 20:00:00,156.2
2021-05-24 00:00:00,148.35
2021-05-24 04:00:00,142.37
2021-05-24 08:00:00,138.3
2021-05-24 12:00:00,134.45
2021-05-24 16:00:00,128.53
2021-05-24 20:00:00,125.12
2021-05-25 00:00:00,126.58
2021-05-25 04:00:00,126.51
2021-05-25 08:00:00,129.73
2021-05-25 12:00:00,130.58
2021-05-25 16:00:00,131.65
2021-05-25 20:00:00,129.11
2021-05-26 00:00:00,122.91
2021-05-26 04:00:00,122.09
2021-05-26 08:00:00,122.05
2021-05-26 12:00:00,121.77
2021-05-26 16:00:00,119.35
2021-05-26 20:00:00,117.02
2021-05-27 00:00:00,118.89
2021-05-27 04:00:00,116.67
2021-05-27 08:00:00,113.63
2021-05-27 12:00:00,109.28
2021-05-27 16:00:00,108.34
2021-05-27 20:00:00,107.26
2021-05-28 00:00:00,108.36
2021-05-28 04:00:00,115.53
2021-05-28 08:00:00,121.46
2021-05-28 12:00:00,115.22
2021-05-28 16:00:00,116.75
2021-05-28 20:00:00,122.55
2021-05-29 00:00:00,122.76
2021-05-29 04:00:00,121.83
2021-05-29 08:00:00,120.78
2021-05-29 12:00:00,126.75
2021-05-29 16:00:00,129.45
2021-05-29 20:00:00,129.3
2021-05-30 00:00:00,128.45
2021-05-30 04:00:00,125.31
2021-05-30 08:00:00,125.02
2021-05-30 12:00:00,126.94
2021-05-30 16:00:00,126.24
2021-05-30 20:00:00,123.61
2021-05-31 00:00:00,118.15
2021-05-31 04:00:00,113.98
2021-05-31 08:00:00,113.36
2021-05-31 12:00:00,107.03
2021-05-31 16:00:00,107.67
2021-05-31 20:00:00,106.47
2021-06-01 00:00:00,105.82
2021-06-01 04:00:00,105.86
2021-06-01 08:00:00,107.0
2021-06-01 12:00:00,108.08
2021-06-01 16:00:00,107.6
2021-06-01 20:00:00,108.23
2021-06-02 00:00:00,108.21
2021-06-02 04:00:00,107.48
2021-06-02 08:00:00,106.4
2021-06-02 12:00:00,104.08
2021-06-02 16:00:00,102.92
2021-06-02 20:00:00,103.17
2021-06-03 00:00:00,102.25
2021-06-03 04:00:00,98.86
2021-06-03 08:00:00,98.66
2021-06-03 12:00:00,99.22
2021-06-03 16:00:00,99.42
2021-06-03 20:00:00,99.19
2021-06-04 00:00:00,100.37
2021-06-04 04:00:00,105.24
2021-06-04 08:00:00,105.56
2021-06-04 12:00:00,102.81
2021-06-04 16:00:00,102.45
2021-06-04 20:00:00,102.91
2021-06-05 00:00:00,103.44
2021-06-05 04:00:00,103.36
2021-06-05 08:00:00,106.17
2021-06-05 12:00:00,107.4
2021-06-05 16:00:00,107.17
2021-06-05 20:00:00,108.52
2021-06-06 00:00:00,107.65
2021-06-06 04:00:00,106.72
2021-06-06 08:00:00,105.67
2021-06-06 12:00:00,105.51
2021-06-06 16:00:00,105.4
2021-06-06 20:00:00,105.93
2021-06-07 00:00:00,105.09
2021-06-07 04:00:00,103.98
2021-06-07 08:00:00,102.84
2021-06-07 12:00:00,101.21
2021-06-07 16:00:00,99.98
2021-06-07 20:00:00,108.32
2021-06-08 00:00:00,112.04
2021-06-08 04:00:00,111.71
2021-06-08 08:00:00,109.48
2021-06-08 12:00:00,116.49
2021-06-08 16:00:00,114.25
2021-06-08 20:00:00,111.04
2021-06-09 00:00:00,109.55
2021-06-09 04:00:00,106.33
